<<<<<<< HEAD

Business Name,Category,Price,Rating,Review Count,Address,Neighborhood,City,State,Country,Zipcode,Latitude,Longitude,Phone Number,Email,Website,Instagram,Facebook,Twitter,Tiktok
Royal Farms,Convenience store,$,2.7,43.0,"1525 E Joppa Rd, Parkville, MD 21234",, Parkville,,US,21234,39.3962652,-76.56825,(443) 761-6495,,https://www.royalfarms.com,,https://www.facebook.com/Royalfarmsstores,http://twitter.com/#!/royal_farms,
Royal Farms,Convenience store,$,2.9,39.0,"5 E Timonium Rd, Timonium, MD 21093",, Timonium,,US,21093,39.4406948,-76.6253545,(443) 761-6497,,https://www.royalfarms.com,,https://www.facebook.com/Royalfarmsstores,http://twitter.com/#!/royal_farms,
Royal Farms,Convenience store,$,2.5,40.0,"7560 Belair Rd, Nottingham, MD 21236",, Nottingham,,US,21236,39.365388,-76.5194079,(410) 870-7257,,https://www.royalfarms.com,,https://www.facebook.com/Royalfarmsstores,http://twitter.com/#!/royal_farms,
7-Eleven,Convenience store,$,1.9,36.0,"10930 Guilford Rd, Annapolis Junction, MD 20701",, Annapolis Junction,,US,20701,39.1294409,-76.7934065,(301) 317-8508,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Royal Farms,Convenience store,$,2.6,32.0,"2410 E Joppa Rd, Parkville, MD 21234",, Parkville,,US,21234,39.3988555,-76.5349509,(410) 874-2054,,https://www.royalfarms.com,,https://www.facebook.com/Royalfarmsstores,http://twitter.com/#!/royal_farms,
7-Eleven,Convenience store,$,2.3,10.0,"2701 Boston St, Baltimore, MD 21224",Canton, Baltimore,,US,21224,39.2782046,-76.5773183,(410) 276-3129,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Walgreens,Drug store,$$,2.9,35.0,"9621 Belair Rd, Baltimore, MD 21236",, Baltimore,,US,21236,39.4130861,-76.4626926,(410) 529-2864,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
7-Eleven,Convenience store,$,2.1,31.0,"3601 Falls Rd, Baltimore, MD 21211",Hampden, Baltimore,,US,21211,39.3313419,-76.634643,(410) 467-4234,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Royal Farms,Convenience store,$,2.9,32.0,"400 S Camp Meade Rd #0045, Linthicum Heights, MD 21090",, Linthicum Heights,,US,21090,39.2020985,-76.6549536,(410) 691-8186,,https://www.royalfarms.com,,https://www.facebook.com/Royalfarmsstores,http://twitter.com/#!/royal_farms,
High's,Convenience store,$,2.6,18.0,"11260 Dolfield Blvd, Owings Mills, MD 21117",, Owings Mills,,US,21117,39.4234355,-76.8068994,(410) 356-8370,green@2x.png,http://www.highs.com,https://www.instagram.com/highsdairystore/,https://www.facebook.com/highsdairy/,https://twitter.com/HIGHSDAIRYSTORE,
7-Eleven,Convenience store,$,2.8,24.0,"6590 Old Waterloo Rd, Elkridge, MD 21075",, Elkridge,,US,21075,39.1888053,-76.7925319,(410) 799-5169,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.8,37.0,"1000 S Hanover St, Baltimore, MD 21230",Sharp Leadenhall, Baltimore,,US,21230,39.2774883,-76.6161087,(410) 837-4394,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
bp,Gas station,$,2.9,8.0,"2201 Pulaski Hwy, Edgewood, MD 21040",, Edgewood,,US,21040,39.435994,-76.306459,(410) 676-8117,,https://map.bp.com,,,,
Fu Noodle House,Chinese restaurant,$,2.7,19.0,"1525 Russell St, Baltimore, MD 21230",, Baltimore,,US,21230,39.2735967,-76.6274605,(844) 777-7463,,https://www.caesars.com,,,,
Africana Cuisine,African restaurant,$$,2.1,26.0,"9533 Belair Rd, Nottingham, MD 21236",, Nottingham,,US,21236,39.4104145,-76.4663248,(410) 831-0531,info@beyondmenu.com,https://www.africanacuisinenottingham.com,,,,
Krispy Kreme,Donut shop,$,2.4,20.0,"Food Court, 10300 Little Patuxent Pkwy, Columbia, MD 21044",Town Center, Columbia,,US,21044,39.2148801,-76.8609772,(410) 443-0868,"logo@2x.png, logo@3x.png, fresh@krispykreme.com, corporategifts@krispykreme.com., kkd-rewards-logo@2x.png, kkd-rewards-logo@3x.png",https://krispykreme.com,https://www.instagram.com/krispykreme/,https://www.facebook.com/KrispyKreme,https://twitter.com/krispykreme,
7-Eleven,Convenience store,$,2.8,20.0,"9900 Greenbelt Rd, Lanham, MD 20706",, Lanham,,US,20706,38.9913347,-76.8338157,(301) 731-7651,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.8,25.0,"2616 Annapolis Rd, Severn, MD 21144",, Severn,,US,21144,39.1307817,-76.7373721,(410) 551-6647,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.7,32.0,"504 Edgewood Rd, Edgewood, MD 21040",, Edgewood,,US,21040,39.4223552,-76.2956759,(410) 676-5280,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.9,25.0,"1101 Annapolis Rd, Odenton, MD 21113",, Odenton,,US,21113,39.0790673,-76.6862282,(410) 305-1282,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Downtown College Park Farmers Market,Farmers' market,$,2.7,7.0,"4500 Knox Rd, College Park, MD 20740",, College Park,,US,20740,38.9809661,-76.9369751,(240) 487-3543,typed.js@2.0.9,http://shopcollegepark.org,,,,
OrderUp,Delivery service,$,2.8,20.0,"2400 Boston St #201, Baltimore, MD 21224",Canton, Baltimore,,US,21224,39.2818289,-76.5819943,(800) 689-6613,"ordering@2x, table-ordering@2x-100x100.png, pickup-and-elivery@2x-100x100.png, room-service@2x-100x100.png",http://www.orderup.com,https://www.instagram.com/orderup_australia/,https://www.facebook.com/orderup,,
Pardon My Cheesesteak,Restaurant,$,2.3,3.0,"9081 Snowden River Pkwy, Columbia, MD 21046",, Columbia,,US,21046,39.1809483,-76.8225858,(888) 444-0934,"guestrelations@pardonmycheesesteak.com, info@pardonmycheesesteak.com",https://pardonmycheesesteak.com,https://www.instagram.com/pardonmycheesesteak/,https://www.facebook.com/PardonMyCheesesteak,https://twitter.com/PardonMySteak,
Rite Aid,Drug store,$$,2.9,28.0,"8634 Liberty Rd, Randallstown, MD 21133",, Randallstown,,US,21133,39.3634981,-76.7798076,(410) 655-2159,"danger@2x.png, email@youremail.com, email@youremail.com., bootstrap@3.4.1, nr@original, nr@seenerror",https://www.riteaid.com,https://www.instagram.com/riteaid/?hl=en,http://www.facebook.com/riteaid,http://www.twitter.com/RiteAid,
Wilrose Realty Maryland,Real estate agency,$,1.5,11.0,"3701 Liberty Heights Ave, Baltimore, MD 21215",Forest Park, Baltimore,,US,21215,39.3261718,-76.6793422,(410) 466-6060,,https://wilroserealtyllc.propertyware.com,,,,
Rite Aid,Drug store,$$,2.9,48.0,"101 Reisterstown Rd, Pikesville, MD 21208",, Pikesville,,US,21208,39.364325,-76.712497,(410) 486-8600,"danger@2x.png, email@youremail.com, email@youremail.com., bootstrap@3.4.1, nr@original, nr@seenerror",https://www.riteaid.com,https://www.instagram.com/riteaid/?hl=en,http://www.facebook.com/riteaid,http://www.twitter.com/RiteAid,
Rite Aid,Drug store,$$,2.4,38.0,"7967 Baltimore Annapolis Blvd, Glen Burnie, MD 21060",, Glen Burnie,,US,21060,39.134468,-76.584025,(410) 768-3875,"danger@2x.png, email@youremail.com, email@youremail.com., bootstrap@3.4.1, nr@original, nr@seenerror",https://www.riteaid.com,https://www.instagram.com/riteaid/?hl=en,http://www.facebook.com/riteaid,http://www.twitter.com/RiteAid,
Green Leaf's & Bananas,Salad shop,$$,2.8,19.0,"7000 Arundel Mills Cir Ste FC-01, Hanover, MD 21076",, Hanover,,US,21076,39.1574838,-76.7260991,(410) 540-5100,,https://locations.greenleafsbananas.com,,,,
Tropical Smoothie Cafe,Juice shop,$,2.9,10.0,"3500 East-West Hwy Unit 1416A, Hyattsville, MD 20782",, Hyattsville,,US,20782,38.9681864,-76.9583051,(240) 623-2360,,https://locations.tropicalsmoothiecafe.com,https://www.instagram.com/tropicalsmoothiecafe,https://www.facebook.com/tropicalsmoothiecafe,https://www.twitter.com/TSmoothieCafe,
Auntie Anne's,Pretzel store,$,2.8,10.0,"407 George Clauss Blvd, Severn, MD 21144",South Gate, Severn,,US,21144,39.1464655,-76.646686,(410) 424-4445,"typed.js@2.0.11, axios@1.0.0",https://locations.auntieannes.com,,,,
Auntie Anne's,Pretzel store,$,2.3,20.0,"6721 Chesapeake Center Dr, Glen Burnie, MD 21060",, Glen Burnie,,US,21060,39.1902184,-76.6055277,(410) 760-6511,"typed.js@2.0.11, axios@1.0.0",https://locations.auntieannes.com,,,,
Auntie Anne's,Pretzel store,$,2.2,6.0,"6901 Security Blvd, Baltimore, MD 21244",, Baltimore,,US,21244,39.3089738,-76.7511769,(443) 348-7234,"typed.js@2.0.11, axios@1.0.0",https://locations.auntieannes.com,,,,
7-Eleven,Convenience store,$,2.4,11.0,"13350 Baltimore Ave, Laurel, MD 20707",, Laurel,,US,20707,39.0734827,-76.8718,(240) 302-6266,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.4,26.0,"8600 Baltimore Ave, College Park, MD 20740",, College Park,,US,20740,38.995708,-76.9324141,(301) 474-7612,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.7,26.0,"14651 Laurel Bowie Rd, Laurel, MD 20707",, Laurel,,US,20707,39.0934584,-76.8427257,(301) 497-1508,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.6,19.0,"4921 Edgewood Rd, College Park, MD 20740",Hollywood, College Park,,US,20740,39.0156677,-76.9217666,(301) 474-0380,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Villa Italian Kitchen,Pizza restaurant,$,2.9,31.0,"8200 Perry Hall Blvd Ste 2450, Baltimore, MD 21236",, Baltimore,,US,21236,39.3750648,-76.4679078,(410) 931-7101,,https://locations.villaitaliankitchen.com,,,,
Crystal Springs Water,Bottled water supplier,$,2.1,19.0,"9331 Philadelphia Rd f, Baltimore, MD 21237",, Baltimore,,US,21237,39.3515295,-76.4654916,(800) 492-8377,,https://www.crystal-springs.com,,,,
Crystal Springs Water,Bottled water supplier,$,2.9,46.0,"6403 Ammendale Rd, Beltsville, MD 20705",, Beltsville,,US,20705,39.048352,-76.897631,(800) 492-8377,,https://www.crystal-springs.com,,,,
Wingstop,Chicken wings restaurant,$$,2.2,31.0,"10015 York Rd, Cockeysville, MD 21030",, Cockeysville,,US,21030,39.4645815,-76.6359013,(443) 933-9464,,https://www.wingstop.com,,,,
Crepe Lena Ice Cream & Funnel Cake,Ice cream shop,$$,2.6,21.0,"201 E Pratt St, Baltimore, MD 21202",Inner Harbor, Baltimore,,US,21202,39.2863068,-76.6111254,(571) 331-3926,,https://www.facebook.com,,https://www.facebook.com/,,
Man vs Fries,Mexican restaurant,$$,2.3,8.0,"7 S Eden St, Baltimore, MD 21231",Washington Hill, Baltimore,,US,21231,39.2910082,-76.5984645,(800) 782-7513,"support@getreef.com, privacy@reeftechnology.com., data.request@reeftechnology.com, privacy@reeftechnology.com",https://www.getreef.com,https://www.instagram.com/getreef/,https://www.facebook.com/getREEF/,,
Seoul Soondae,Korean restaurant,$,2.4,30.0,"8801 Baltimore National Pike, Ellicott City, MD 21043",, Ellicott City,,US,21043,39.2773529,-76.8176756,(410) 750-0006,"chito@runinout.com, info@runinout.com, chito.peppler@gmail.com, apachesolr@solr",http://runinout.com,,http://www.facebook.com/RUNINOut,http://twitter.com/RUNINOut,
Mandarin Express,Chinese restaurant,$,2.4,24.0,"Town Center, 825 Dulaney Valley Rd, Towson, MD 21204",, Towson,,US,21204,39.404235,-76.5997444,(410) 769-8888,,http://www.mandarinexpress.us,,,,
Pei Wei Asian Express,Chinese restaurant,$,1.7,18.0,"3500 East-West Hwy, Hyattsville, MD 20782",, Hyattsville,,US,20782,38.9680935,-76.9574117,(301) 559-1300,,http://www.mandarinexpress.us,,,,
Ming Tree,Chinese restaurant,$,2.8,4.0,"Security Square Mall, 6901 Security Blvd., Sp. #8, Baltimore, MD 21244",, Baltimore,,US,21244,39.3093777,-76.7492968,(410) 265-1485,"dvp@sarkujapan.com, smkfranchising@sarkujapan.com, info@sarkujapan.com, customerservice@sarkujapan.com, privacy@sarkujapan.com, accessibility@sarkujapan.com",https://www.sarkujapan.com,,,,
Pizza Hut Express,Pizza restaurant,$,2.8,8.0,"Mall, 10300 Little Patuxent Pkwy, Columbia, MD 21044",Town Center, Columbia,,US,21044,39.2152157,-76.8620989,0,,https://locations.pizzahut.com,https://www.tiktok.com/@pizzahut?lang=en,https://www.facebook.com/PizzaHut,https://twitter.com/pizzahut,
Panda Express,Chinese restaurant,$,2.8,24.0,"2799 Rose St Suite 17, Fort Meade, MD 20755",, Fort Meade,,US,20755,39.1077461,-76.7374496,(410) 874-3111,"nr@original, nr@seenerror, text-center@sm, jquery-visible@1.2.0, lottie-player@latest, lottie-interactivity@latest",https://www.pandaexpress.com,http://instagram.com/officialpandaexpress,http://www.facebook.com/PandaExpress,https://twitter.com/PandaExpress,
Kodo Empire Garden,Asian restaurant,$,2.9,41.0,"Suite 210 1166 Route 3 South, 1166 MD-3, Gambrills, MD 21054",, Gambrills,,US,21054,39.020848,-76.69681,(410) 721-5777,info@beyondmenu.com,http://www.empiregardengambrills.com,,,,
sweetgreen,Health food restaurant,$$,2.9,35.0,"1 E Joppa Rd Space #151, Towson, MD 21286",, Towson,,US,21286,39.4015618,-76.6017709,(410) 220-6900,,http://order.sweetgreen.com,,,,
Petra Industries,Wholesaler,$,2.4,26.0,"2101 S Kelly Ave, Edmond, OK 73013",, Edmond,,US,73013,35.6327577,-97.4971576,(405) 216-2100,,https://www.petra.com,,https://www.facebook.com/Petra.Industries,https://www.twitter.com/PetraIndustries,
Circle K,Convenience store,$,2.3,44.0,"601 E Reno Ave, Oklahoma City, OK 73104",Bricktown, Oklahoma City,,US,73104,35.464846,-97.5018969,(405) 270-6410,"l-grid__cell--6@sm, l-grid__cell--4@md, reply@circlekeasy.com, l-grid__cell--5@sm, l-grid__cell--7@sm, u-justify-start@sm",https://www.circlek.com,https://instagram.com/circlekstores,https://www.facebook.com/circlekstores,https://twitter.com/circlekstores,
Casey's,Pizza delivery,$,1.6,30.0,"125 S Lincoln Blvd, Oklahoma City, OK 73104",Bricktown, Oklahoma City,,US,73104,35.4648652,-97.5018272,(405) 278-6996,,https://www.caseys.com,,,,
OnCue #104,Convenience store,$,2.7,32.0,"1900 E Memorial Rd, Oklahoma City, OK 73131",Northeast Oklahoma City, Oklahoma City,,US,73131,35.6083791,-97.4796843,(405) 478-0030,,https://www.oncueexpress.com,https://www.instagram.com/oncueexpress/,https://www.facebook.com/OnCueExpress,https://twitter.com/oncueexpress,
goodstop by Casey's,Gas station,$,2.3,19.0,"700 S Meridian Ave, Oklahoma City, OK 73108",Central Oklahoma City, Oklahoma City,,US,73108,35.4591963,-97.6003645,(405) 942-0216,,https://www.caseys.com,,,,
Shell,Gas station,$$,1.9,29.0,"14101 N Pennsylvania Ave, Oklahoma City, OK 73134",Northwest Oklahoma City, Oklahoma City,,US,73134,35.6137642,-97.5498752,(405) 751-2500,,https://find.shell.com,,,,
Circle K,Convenience store,$,2.7,26.0,"2920 NE 36th St, Oklahoma City, OK 73111",Central Oklahoma City, Oklahoma City,,US,73111,35.5071613,-97.4617532,(405) 427-6650,"l-grid__cell--6@sm, l-grid__cell--4@md, reply@circlekeasy.com, l-grid__cell--5@sm, l-grid__cell--7@sm, u-justify-start@sm",https://www.circlek.com,https://instagram.com/circlekstores,https://www.facebook.com/circlekstores,https://twitter.com/circlekstores,
Circle K,Convenience store,$,2.1,15.0,"1000 NW 23rd St, Oklahoma City, OK 73106",Mesta Park, Oklahoma City,,US,73106,35.4929819,-97.5292173,(405) 524-0901,"l-grid__cell--6@sm, l-grid__cell--4@md, reply@circlekeasy.com, l-grid__cell--5@sm, l-grid__cell--7@sm, u-justify-start@sm",https://www.circlek.com,https://instagram.com/circlekstores,https://www.facebook.com/circlekstores,https://twitter.com/circlekstores,
Valero - 2 Go Food Market,Convenience store,$,2.6,14.0,"2301 S Air Depot Blvd, Midwest City, OK 73110",, Midwest City,,US,73110,35.4420173,-97.4063052,(405) 737-3266,"customersupport@valero.com, mike.worth@valero.com, kat.crownover@valero.com, brenda.mooney@valero.com, evelyn.andazola@valero.com, ron.juarez@valero.com, john.kimbrough@valero.com, jessica.martinez2@valero.com, cliff.chang@valero.com, stefanie.diebler@valero.com, kim.roessing@valero.com, mark.williams@valero.com, deanna.lopez@valero.com",http://www.valero.com,https://www.instagram.com/valeroenergy/,https://www.facebook.com/valeroenergy,https://twitter.com/valeroenergy,
Circle K,Convenience store,$,2.7,13.0,"441 SW 74th St, Oklahoma City, OK 73139",Parmelee, Oklahoma City,,US,73139,35.3919414,-97.5208216,(405) 632-0113,"l-grid__cell--6@sm, l-grid__cell--4@md, reply@circlekeasy.com, l-grid__cell--5@sm, l-grid__cell--7@sm, u-justify-start@sm",https://www.circlek.com,https://instagram.com/circlekstores,https://www.facebook.com/circlekstores,https://twitter.com/circlekstores,
Casey's,Pizza delivery,$,2.8,40.0,"10600 U.S. Rt. 66, Oklahoma City, OK 73099",, Oklahoma City,,US,73099,35.5143157,-97.7073673,(405) 350-2686,,https://www.caseys.com,,,,
Casey's,Pizza delivery,$,2.2,17.0,"1683 Piedmont Rd N, Piedmont, OK 73078",, Piedmont,,US,73078,35.6533384,-97.7459863,(405) 373-2155,,https://www.caseys.com,,,,
Reno Mart,Convenience store,$,2.1,16.0,"3701 W Reno Ave, Oklahoma City, OK 73107",Central Oklahoma City, Oklahoma City,,US,73107,35.4649378,-97.5839996,(405) 942-7528,"directpaysupport@bimnetworks.com, memberservices@kickbackpoints.com, cservice@p66.com",http://www.conoco.com,https://www.instagram.com/conoco,https://www.facebook.com/conoco,https://twitter.com/conoco,
Casey's,Gas station,$,2.3,7.0,"1256 Garth Brooks Blvd, Yukon, OK 73099",, Yukon,,US,73099,35.489557,-97.760821,(405) 350-5048,,https://www.caseys.com,,,,
Circle K,Convenience store,$,1.8,13.0,"901 W 15th St, Edmond, OK 73013",, Edmond,,US,73013,35.638372,-97.495985,(405) 844-0010,"l-grid__cell--6@sm, l-grid__cell--4@md, reply@circlekeasy.com, l-grid__cell--5@sm, l-grid__cell--7@sm, u-justify-start@sm",https://www.circlek.com,https://instagram.com/circlekstores,https://www.facebook.com/circlekstores,https://twitter.com/circlekstores,
Circle K,Convenience store,$,2.8,24.0,"600 S MacArthur Blvd, Oklahoma City, OK 73128",Central Oklahoma City, Oklahoma City,,US,73128,35.4610621,-97.6180899,(405) 942-5449,"l-grid__cell--6@sm, l-grid__cell--4@md, reply@circlekeasy.com, l-grid__cell--5@sm, l-grid__cell--7@sm, u-justify-start@sm",https://www.circlek.com,https://instagram.com/circlekstores,https://www.facebook.com/circlekstores,https://twitter.com/circlekstores,
